event_id,position,time,month,n_in_month,participants
1,1,1063,5,3,23
1,2,1102,5,3,23
1,3,1110,5,3,23
1,4,1120,5,3,23
1,5,1155,5,3,23
1,6,1167,5,3,23
1,7,1200,5,3,23
1,8,1307,5,3,23
1,9,1392,5,3,23
1,10,1398,5,3,23
1,11,1419,5,3,23
1,12,1424,5,3,23
1,13,1426,5,3,23
1,14,1434,5,3,23
1,15,1619,5,3,23
1,16,1637,5,3,23
1,17,1751,5,3,23
1,18,1791,5,3,23
1,19,1822,5,3,23
1,20,1851,5,3,23
1,21,1854,5,3,23
1,22,2424,5,3,23
1,23,2596,5,3,23
2,1,986,5,4,31
2,2,1070,5,4,31
2,3,1085,5,4,31
2,4,1094,5,4,31
2,5,1110,5,4,31
2,6,1119,5,4,31
2,7,1126,5,4,31
2,8,1131,5,4,31
2,9,1138,5,4,31
2,10,1141,5,4,31
2,11,1165,5,4,31
2,12,1198,5,4,31
2,13,1210,5,4,31
2,14,1340,5,4,31
2,15,1362,5,4,31
2,16,1379,5,4,31
2,17,1389,5,4,31
2,18,1389,5,4,31
2,19,1406,5,4,31
2,20,1458,5,4,31
2,21,1563,5,4,31
2,22,1567,5,4,31
2,23,1579,5,4,31
2,24,1606,5,4,31
2,25,1606,5,4,31
2,26,1637,5,4,31
2,27,1640,5,4,31
2,28,1670,5,4,31
2,29,1710,5,4,31
2,30,1713,5,4,31
2,31,1837,5,4,31
3,1,1005,6,1,14
3,2,1099,6,1,14
3,3,1104,6,1,14
3,4,1106,6,1,14
3,5,1164,6,1,14
3,6,1246,6,1,14
3,7,1372,6,1,14
3,8,1384,6,1,14
3,9,1387,6,1,14
3,10,1432,6,1,14
3,11,1433,6,1,14
3,12,1435,6,1,14
3,13,1540,6,1,14
3,14,3054,6,1,14
4,1,1047,6,2,50
4,2,1050,6,2,50
4,3,1060,6,2,50
4,4,1076,6,2,50
4,5,1121,6,2,50
4,6,1123,6,2,50
4,7,1134,6,2,50
4,8,1137,6,2,50
4,9,1145,6,2,50
4,10,1175,6,2,50
4,11,1176,6,2,50
4,12,1213,6,2,50
4,13,1217,6,2,50
4,14,1242,6,2,50
4,15,1243,6,2,50
4,16,1249,6,2,50
4,17,1256,6,2,50
4,18,1293,6,2,50
4,19,1302,6,2,50
4,20,1313,6,2,50
4,21,1325,6,2,50
4,22,1351,6,2,50
4,23,1352,6,2,50
4,24,1365,6,2,50
4,25,1371,6,2,50
4,26,1428,6,2,50
4,27,1453,6,2,50
4,28,1462,6,2,50
4,29,1514,6,2,50
4,30,1518,6,2,50
4,31,1559,6,2,50
4,32,1568,6,2,50
4,33,1578,6,2,50
4,34,1588,6,2,50
4,35,1613,6,2,50
4,36,1626,6,2,50
4,37,1628,6,2,50
4,38,1665,6,2,50
4,39,1713,6,2,50
4,40,1718,6,2,50
4,41,1843,6,2,50
4,42,1859,6,2,50
4,43,1863,6,2,50
4,44,1918,6,2,50
4,45,1977,6,2,50
4,46,1977,6,2,50
4,47,1978,6,2,50
4,48,2019,6,2,50
4,49,2324,6,2,50
4,50,2325,6,2,50
5,1,1061,6,3,40
5,2,1072,6,3,40
5,3,1084,6,3,40
5,4,1105,6,3,40
5,5,1140,6,3,40
5,6,1152,6,3,40
5,7,1167,6,3,40
5,8,1182,6,3,40
5,9,1182,6,3,40
5,10,1190,6,3,40
5,11,1206,6,3,40
5,12,1266,6,3,40
5,13,1267,6,3,40
5,14,1276,6,3,40
5,15,1335,6,3,40
5,16,1349,6,3,40
5,17,1352,6,3,40
5,18,1362,6,3,40
5,19,1377,6,3,40
5,20,1390,6,3,40
5,21,1396,6,3,40
5,22,1398,6,3,40
5,23,1400,6,3,40
5,24,1427,6,3,40
5,25,1430,6,3,40
5,26,1430,6,3,40
5,27,1438,6,3,40
5,28,1460,6,3,40
5,29,1488,6,3,40
5,30,1490,6,3,40
5,31,1504,6,3,40
5,32,1515,6,3,40
5,33,1521,6,3,40
5,34,1538,6,3,40
5,35,1586,6,3,40
5,36,1617,6,3,40
5,37,1634,6,3,40
5,38,1639,6,3,40
5,39,1654,6,3,40
5,40,1755,6,3,40
6,1,1062,6,4,54
6,2,1075,6,4,54
6,3,1089,6,4,54
6,4,1112,6,4,54
6,5,1126,6,4,54
6,6,1153,6,4,54
6,7,1169,6,4,54
6,8,1185,6,4,54
6,9,1197,6,4,54
6,10,1210,6,4,54
6,11,1226,6,4,54
6,12,1254,6,4,54
6,13,1257,6,4,54
6,14,1269,6,4,54
6,15,1311,6,4,54
6,16,1327,6,4,54
6,17,1335,6,4,54
6,18,1346,6,4,54
6,19,1374,6,4,54
6,20,1378,6,4,54
6,21,1379,6,4,54
6,22,1380,6,4,54
6,23,1401,6,4,54
6,24,1404,6,4,54
6,25,1405,6,4,54
6,26,1410,6,4,54
6,27,1414,6,4,54
6,28,1431,6,4,54
6,29,1431,6,4,54
6,30,1432,6,4,54
6,31,1436,6,4,54
6,32,1438,6,4,54
6,33,1441,6,4,54
6,34,1451,6,4,54
6,35,1455,6,4,54
6,36,1459,6,4,54
6,37,1460,6,4,54
6,38,1465,6,4,54
6,39,1487,6,4,54
6,40,1490,6,4,54
6,41,1490,6,4,54
6,42,1515,6,4,54
6,43,1533,6,4,54
6,44,1533,6,4,54
6,45,1545,6,4,54
6,46,1563,6,4,54
6,47,1572,6,4,54
6,48,1584,6,4,54
6,49,1591,6,4,54
6,50,1605,6,4,54
6,51,1612,6,4,54
6,52,1754,6,4,54
6,53,3277,6,4,54
6,54,3279,6,4,54
7,1,1077,6,5,34
7,2,1090,6,5,34
7,3,1119,6,5,34
7,4,1122,6,5,34
7,5,1161,6,5,34
7,6,1166,6,5,34
7,7,1168,6,5,34
7,8,1170,6,5,34
7,9,1195,6,5,34
7,10,1199,6,5,34
7,11,1247,6,5,34
7,12,1256,6,5,34
7,13,1268,6,5,34
7,14,1280,6,5,34
7,15,1287,6,5,34
7,16,1290,6,5,34
7,17,1296,6,5,34
7,18,1301,6,5,34
7,19,1302,6,5,34
7,20,1314,6,5,34
7,21,1315,6,5,34
7,22,1340,6,5,34
7,23,1344,6,5,34
7,24,1404,6,5,34
7,25,1420,6,5,34
7,26,1431,6,5,34
7,27,1435,6,5,34
7,28,1470,6,5,34
7,29,1473,6,5,34
7,30,1476,6,5,34
7,31,1529,6,5,34
7,32,1596,6,5,34
7,33,1662,6,5,34
7,34,1746,6,5,34
8,1,1004,7,1,43
8,2,1031,7,1,43
8,3,1046,7,1,43
8,4,1078,7,1,43
8,5,1090,7,1,43
8,6,1096,7,1,43
8,7,1100,7,1,43
8,8,1102,7,1,43
8,9,1136,7,1,43
8,10,1139,7,1,43
8,11,1151,7,1,43
8,12,1154,7,1,43
8,13,1173,7,1,43
8,14,1187,7,1,43
8,15,1192,7,1,43
8,16,1202,7,1,43
8,17,1210,7,1,43
8,18,1217,7,1,43
8,19,1238,7,1,43
8,20,1241,7,1,43
8,21,1262,7,1,43
8,22,1264,7,1,43
8,23,1290,7,1,43
8,24,1297,7,1,43
8,25,1314,7,1,43
8,26,1317,7,1,43
8,27,1321,7,1,43
8,28,1333,7,1,43
8,29,1351,7,1,43
8,30,1372,7,1,43
8,31,1393,7,1,43
8,32,1415,7,1,43
8,33,1434,7,1,43
8,34,1473,7,1,43
8,35,1512,7,1,43
8,36,1536,7,1,43
8,37,1537,7,1,43
8,38,1543,7,1,43
8,39,1557,7,1,43
8,40,1557,7,1,43
8,41,1579,7,1,43
8,42,1600,7,1,43
8,43,1691,7,1,43
9,1,1032,7,2,40
9,2,,7,2,40
9,3,1065,7,2,40
9,4,1108,7,2,40
9,5,1111,7,2,40
9,6,1116,7,2,40
9,7,1121,7,2,40
9,8,1145,7,2,40
9,9,1157,7,2,40
9,10,1165,7,2,40
9,11,1177,7,2,40
9,12,1188,7,2,40
9,13,1191,7,2,40
9,14,1271,7,2,40
9,15,1272,7,2,40
9,16,1284,7,2,40
9,17,1288,7,2,40
9,18,1295,7,2,40
9,19,1327,7,2,40
9,20,1338,7,2,40
9,21,,7,2,40
9,22,1349,7,2,40
9,23,1351,7,2,40
9,24,1353,7,2,40
9,25,1377,7,2,40
9,26,1382,7,2,40
9,27,1384,7,2,40
9,28,1396,7,2,40
9,29,1454,7,2,40
9,30,1482,7,2,40
9,31,1492,7,2,40
9,32,1529,7,2,40
9,33,1530,7,2,40
9,34,1588,7,2,40
9,35,1637,7,2,40
9,36,1749,7,2,40
9,37,1794,7,2,40
9,38,1978,7,2,40
9,39,2011,7,2,40
9,40,2317,7,2,40
10,1,1001,7,3,45
10,2,1005,7,3,45
10,3,1082,7,3,45
10,4,1089,7,3,45
10,5,1113,7,3,45
10,6,1118,7,3,45
